objectid,parcel_id,parcel_no,block_no,plan_no,district,land_use_code,latitude,longitude
2625807,14485624,384,27,210114017901/س,175,1020,25.08541,46.40166
2625808,14485637,78,7,210114017901/س,175,1020,25.089554,46.402074
2625809,14485638,625,43,210114017901/س,175,1020,25.083277,46.397356
2625810,14485648,106,8,210114017901/س,175,1020,25.089605,46.402911
2625811,14485665,429,30,210114017901/س,175,1020,25.086315,46.401608
2625993,14400856,225,59,3525,090,1020,24.832631,46.737394
2625999,14400921,227,63,3525,090,1020,24.830017,46.736115
2626510,14486159,756,53,210114017901/س,175,1020,25.087476,46.405471
2626511,14486162,118,8,210114017901/س,175,1020,25.090343,46.403432
2626512,14486169,1037,69,210114017901/س,175,1020,25.083468,46.402346
2626620,14485920,944,64,210114017901/س,175,1020,25.087882,46.407704
2626621,14485924,586,41,210114017901/س,175,1020,25.085248,46.399039
2626622,14485929,937,63,210114017901/س,175,1020,25.089107,46.406254
2626623,14485930,542,39,210114017901/س,175,1020,25.084102,46.399898
2626624,14485934,93,7,210114017901/س,175,1020,25.090675,46.40257
2626625,14485940,1343,91,210114017901/س,175,1020,25.081324,46.40519
2626626,14485956,396,27,210114017901/س,175,1020,25.086158,46.40248
2626627,14485966,581,41,210114017901/س,175,1020,25.085625,46.399011
2626628,14485969,6,1,210114017901/س,175,1020,25.092859,46.405208
2626629,14485977,860,59,210114017901/س,175,1020,25.086501,46.408341
2626630,14485983,701,49,210114017901/س,175,1020,25.085771,46.408333
2626632,14485994,948,64,210114017901/س,175,1020,25.087672,46.407536
2626633,14486012,1347,91,210114017901/س,175,1020,25.080862,46.404864
2626634,14486022,873,60,210114017901/س,175,1020,25.085848,46.407587
2626635,14486039,1108,75,210114017901/س,175,1020,25.081017,46.401001
2626636,14486044,185,14,210114017901/س,175,1020,25.090235,46.404127
2626637,14486051,121,8,210114017901/س,175,1020,25.090599,46.403298
2626638,14486067,1029,68,210114017901/س,175,1020,25.083596,46.402993
2626639,14486080,245,17,210114017901/س,175,1020,25.088049,46.402754
2626640,14486084,952,64,210114017901/س,175,1020,25.087435,46.407361
2626641,14486088,395,27,210114017901/س,175,1020,25.086158,46.402186
2626642,14486122,809,56,210114017901/س,175,1020,25.089911,46.406914
2626644,14486141,117,8,210114017901/س,175,1020,25.090344,46.403137
2626645,14486145,1214,83,210114017901/س,175,1020,25.082638,46.402496
2626646,14486153,1294,88,210114017901/س,175,1020,25.081648,46.404886
2626718,14485679,400,28,210114017901/س,175,1020,25.086473,46.402674
2626719,14485681,619,43,210114017901/س,175,1020,25.083656,46.397623
2626721,14485685,890,61,210114017901/س,175,1020,25.085758,46.406558
2626722,14485687,187,14,210114017901/س,175,1020,25.090118,46.404045
2626723,14485697,608,42,210114017901/س,175,1020,25.084548,46.399347
2626724,14485707,1331,90,210114017901/س,175,1020,25.08285,46.406266
2626725,14485728,925,62,210114017901/س,175,1020,25.08836,46.406204
2626726,14485743,138,10,210114017901/س,175,1020,25.092813,46.404096
2626728,14485755,116,8,210114017901/س,175,1020,25.090222,46.403346
2626729,14485756,102,8,210114017901/س,175,1020,25.08935,46.402731
2626730,14485768,758,53,210114017901/س,175,1020,25.087617,46.405437
2626731,14485769,135,10,210114017901/س,175,1020,25.09258,46.403932
2626732,14485770,471,32,210114017901/س,175,1020,25.087144,46.400062
2626733,14485775,63,6,210114017901/س,175,1020,25.088867,46.402204
2626734,14485780,530,38,210114017901/س,175,1020,25.083344,46.3993
2626735,14485791,1275,87,210114017901/س,175,1020,25.08059,46.403816
2626736,14485792,546,39,210114017901/س,175,1020,25.08429,46.400145
2626737,14485800,487,34,210114017901/س,175,1020,25.084797,46.397882
2626739,14485807,1297,88,210114017901/س,175,1020,25.081896,46.404737
2626740,14485813,497,35,210114017901/س,175,1020,25.083542,46.397036
2626741,14485826,69,6,210114017901/س,175,1020,25.088767,46.402653
2626742,14485830,1240,85,210114017901/س,175,1020,25.083059,46.40458
2626743,14485847,1086,73,210114017901/س,175,1020,25.080691,46.400771
2626744,14485859,1290,88,210114017901/س,175,1020,25.08142,46.404725
2626747,14485870,818,57,210114017901/س,175,1020,25.089283,46.407123
2626748,14485873,1174,80,210114017901/س,175,1020,25.081474,46.402714
2626749,14485875,349,24,210114017901/س,175,1020,25.086051,46.402931
2626750,14485896,816,57,210114017901/س,175,1020,25.089402,46.407032
2626751,14485905,1172,80,210114017901/س,175,1020,25.081393,46.402852
2626752,14485910,87,7,210114017901/س,175,1020,25.090311,46.402313
2626840,14401004,231,67,3525,090,1020,24.830731,46.738593
2618412,14485264,71,6,210114017901/س,175,1020,25.088787,46.402835
2618413,14485269,1154,79,210114017901/س,175,1020,25.081298,46.401769
2618414,14485287,34,4,210114017901/س,175,1020,25.091375,46.402518
2618415,14485307,815,57,210114017901/س,175,1020,25.089531,46.407235
2618416,14485314,683,48,210114017901/س,175,1020,25.088049,46.408889
2618417,14485321,193,14,210114017901/س,175,1020,25.090701,46.404455
2618418,14485334,1287,88,210114017901/س,175,1020,25.081326,46.404335
2618419,14485346,11,2,210114017901/س,175,1020,25.093496,46.404721
2618420,14485361,959,64,210114017901/س,175,1020,25.087313,46.406834
2618421,14485381,1266,86,210114017901/س,175,1020,25.081479,46.403846
2618422,14485391,1101,75,210114017901/س,175,1020,25.081538,46.400584
2618423,14485402,835,58,210114017901/س,175,1020,25.088284,46.40816
2618424,14485412,889,61,210114017901/س,175,1020,25.085886,46.406778
2618425,14485432,638,44,210114017901/س,175,1020,25.082824,46.398132
2618426,14485435,244,17,210114017901/س,175,1020,25.087888,46.402991
2620373,14485258,1018,68,210114017901/س,175,1020,25.083541,46.403913
2620374,14485259,536,39,210114017901/س,175,1020,25.083753,46.399581
2620375,14485273,390,27,210114017901/س,175,1020,25.085681,46.402074
2620376,14485284,343,24,210114017901/س,175,1020,25.085672,46.40265
2620377,14485306,862,59,210114017901/س,175,1020,25.086379,46.408256
2620378,14485315,563,40,210114017901/س,175,1020,25.085562,46.400403
2620381,14485335,1312,89,210114017901/س,175,1020,25.082822,46.405713
2620382,14485349,1020,68,210114017901/س,175,1020,25.083522,46.403782
2620385,14485371,431,30,210114017901/س,175,1020,25.086444,46.401515
2620386,14485372,829,57,210114017901/س,175,1020,25.088704,46.407869
2620387,14485374,1193,82,210114017901/س,175,1020,25.082036,46.401005
2620388,14485392,259,17,210114017901/س,175,1020,25.088238,46.401815
2620389,14485393,897,61,210114017901/س,175,1020,25.086323,46.406645
2620390,14485395,1250,86,210114017901/س,175,1020,25.082685,46.404489
2620391,14485398,391,27,210114017901/س,175,1020,25.085782,46.402197
2620392,14485399,258,17,210114017901/س,175,1020,25.088018,46.4018
2620393,14485408,415,28,210114017901/س,175,1020,25.087517,46.402912
2620394,14485416,1065,71,210114017901/س,175,1020,25.082386,46.400431
2620395,14485422,334,23,210114017901/س,175,1020,25.085036,46.4023
2620845,14485274,1016,67,210114017901/س,175,1020,25.083648,46.404269
2620846,14485281,196,14,210114017901/س,175,1020,25.090409,46.404004
2620848,14485289,1323,89,210114017901/س,175,1020,25.083531,46.405889
2620912,14485291,125,9,210114017901/س,175,1020,25.091935,46.403458
2620913,14485293,810,56,210114017901/س,175,1020,25.089847,46.406712
2620914,14485295,696,49,210114017901/س,175,1020,25.086378,46.408762
2620915,14485297,1136,77,210114017901/س,175,1020,25.08045,46.403111
2620916,14485305,699,49,210114017901/س,175,1020,25.086014,46.408505
2620917,14485312,1129,77,210114017901/س,175,1020,25.080063,46.402524
2620918,14485313,679,47,210114017901/س,175,1020,25.088568,46.408492
2620920,14485329,241,17,210114017901/س,175,1020,25.088109,46.40308
2620921,14485339,1080,72,210114017901/س,175,1020,25.081189,46.39992
2620922,14485345,678,47,210114017901/س,175,1020,25.088686,46.408402
2620923,14485351,634,44,210114017901/س,175,1020,25.083079,46.398312
2620924,14485355,1167,80,210114017901/س,175,1020,25.081337,46.403406
2620925,14485365,480,33,210114017901/س,175,1020,25.085679,46.398503
2620926,14485368,267,18,210114017901/س,175,1020,25.088601,46.401239
2620927,14485377,37,4,210114017901/س,175,1020,25.09101,46.402261
2620928,14485378,66,6,210114017901/س,175,1020,25.088586,46.402329
2620929,14485403,1067,71,210114017901/س,175,1020,25.082245,46.400351
2620930,14485418,1292,88,210114017901/س,175,1020,25.081534,46.404805
2620931,14485419,27,3,210114017901/س,175,1020,25.092272,46.40315
2620932,14485420,403,28,210114017901/س,175,1020,25.086674,46.40257
2620934,14485430,574,40,210114017901/س,175,1020,25.085924,46.39954
2623340,14447127,630,31,3496/ب/س,077,1020,24.916454,46.586548
2623356,14447244,632,32,3496/ب/س,077,1020,24.915772,46.586499
2623960,14446958,631,31,3496/ب/س,077,1020,24.916844,46.589743
2624107,14485260,72,6,210114017901/س,175,1020,25.088594,46.402821
2624108,14485266,1264,86,210114017901/س,175,1020,25.081617,46.403934
2624109,14485271,1066,71,210114017901/س,175,1020,25.082123,46.40056
2624110,14485272,932,63,210114017901/س,175,1020,25.088919,46.405821
2624111,14485277,1213,83,210114017901/س,175,1020,25.082808,46.402266
2624112,14485298,806,56,210114017901/س,175,1020,25.090091,46.406524
2624113,14485302,709,50,210114017901/س,175,1020,25.084752,46.407616
2624114,14485303,784,54,210114017901/س,175,1020,25.089439,46.405441
2624115,14485318,422,29,210114017901/س,175,1020,25.087273,46.402069
2624116,14485322,686,48,210114017901/س,175,1020,25.087694,46.409161
2624117,14485341,718,51,210114017901/س,175,1020,25.08478,46.406788
2624118,14485348,217,15,210114017901/س,175,1020,25.088776,46.403368
2624119,14485364,270,18,210114017901/س,175,1020,25.088482,46.400954
2624120,14485388,1113,75,210114017901/س,175,1020,25.081051,46.401402
2624121,14485413,23,3,210114017901/س,175,1020,25.092761,46.403495
2624122,14485414,416,28,210114017901/س,175,1020,25.087549,46.403141
2624123,14485433,492,35,210114017901/س,175,1020,25.084159,46.397471
2624124,14485436,867,60,210114017901/س,175,1020,25.086212,46.407844
2611060,14462508,50,9,3314/10,133,1020,24.506338,46.73759
2611584,14462305,53,11,3314/10,133,1020,24.50504,46.737128
2612753,14461996,44,6,3314/10,133,1020,24.506431,46.734338
2621481,14446992,629,30,3496/ب/س,077,1020,24.918292,46.589404
2622073,14485262,752,52,210114017901/س,175,1020,25.087032,46.405559
2622074,14485263,362,25,210114017901/س,175,1020,25.086859,46.403715
2622075,14485270,886,61,210114017901/س,175,1020,25.085544,46.406711
2622078,14485285,295,21,210114017901/س,175,1020,25.086643,46.400236
2622079,14485310,1068,71,210114017901/س,175,1020,25.081996,46.40047
2622080,14485324,307,22,210114017901/س,175,1020,25.086067,46.400982
2622081,14485330,623,43,210114017901/س,175,1020,25.083405,46.397446
2622082,14485332,367,26,210114017901/س,175,1020,25.08724,46.403585
2622083,14485338,762,53,210114017901/س,175,1020,25.0879,46.40537
2622084,14485350,1304,88,210114017901/س,175,1020,25.082217,46.405287
2622085,14485370,336,24,210114017901/س,175,1020,25.085155,46.402469
2622086,14485373,912,62,210114017901/س,175,1020,25.087465,46.406163
2622087,14485380,42,5,210114017901/س,175,1020,25.090357,46.4018
2622088,14485382,719,51,210114017901/س,175,1020,25.085048,46.406788
2622089,14485384,777,54,210114017901/س,175,1020,25.088981,46.405399
2622090,14485385,1170,80,210114017901/س,175,1020,25.081311,46.402992
2622091,14485396,359,25,210114017901/س,175,1020,25.086629,46.403327
2622092,14485400,681,48,210114017901/س,175,1020,25.088286,46.408708
2622093,14485401,1011,67,210114017901/س,175,1020,25.083872,46.404511
2622094,14485409,1204,83,210114017901/س,175,1020,25.082509,46.401753
2622095,14485411,1131,77,210114017901/س,175,1020,25.080189,46.402633
2622096,14485421,440,31,210114017901/س,175,1020,25.086816,46.400946
2622097,14485425,568,40,210114017901/س,175,1020,25.085686,46.399959
2622098,14485427,1241,85,210114017901/س,175,1020,25.083265,46.404566
2622099,14485431,1144,78,210114017901/س,175,1020,25.080885,46.402473
2629383,14486160,1006,67,210114017901/س,175,1020,25.083785,46.404904
2629384,14486165,958,64,210114017901/س,175,1020,25.087151,46.407029
2629385,14486167,469,32,210114017901/س,175,1020,25.08727,46.40017
2629386,14486172,970,65,210114017901/س,175,1020,25.086875,46.407738
2629453,14485942,438,31,210114017901/س,175,1020,25.08667,46.400825
2629456,14485954,16,3,210114017901/س,175,1020,25.093627,46.404122
2629457,14485961,1132,77,210114017901/س,175,1020,25.080195,46.402931
2629458,14485965,321,23,210114017901/س,175,1020,25.084898,46.401249
2629459,14485999,971,65,210114017901/س,175,1020,25.086995,46.407516
2629460,14486018,331,23,210114017901/س,175,1020,25.085075,46.401868
2629556,14485689,569,40,210114017901/س,175,1020,25.085957,46.399941
2629557,14485692,1003,67,210114017901/س,175,1020,25.083932,46.405245
2629558,14485695,822,57,210114017901/س,175,1020,25.089046,46.407304
2629559,14485701,490,35,210114017901/س,175,1020,25.084392,46.397635
2629560,14485705,55,6,210114017901/س,175,1020,25.089209,46.401667
2629561,14485721,863,59,210114017901/س,175,1020,25.086501,46.408047
2629562,14485731,1305,88,210114017901/س,175,1020,25.082352,46.405058
2629563,14485735,269,18,210114017901/س,175,1020,25.088691,46.401101
2629564,14485737,250,17,210114017901/س,175,1020,25.087866,46.402358
2629565,14485744,697,49,210114017901/س,175,1020,25.086257,46.408676
2629566,14485745,256,17,210114017901/س,175,1020,25.087947,46.401937
2629567,14485759,929,63,210114017901/س,175,1020,25.088704,46.406092
2629568,14485765,282,20,210114017901/س,175,1020,25.08755,46.399822
2629569,14485767,40,5,210114017901/س,175,1020,25.0906,46.401972
2629570,14485779,104,8,210114017901/س,175,1020,25.089478,46.402821
2629571,14485796,468,32,210114017901/س,175,1020,25.087276,46.400468
2629572,14485798,1110,75,210114017901/س,175,1020,25.080939,46.401135
2629573,14485819,1348,92,210114017901/س,175,1020,25.0807,46.404751
2629575,14485831,1125,76,210114017901/س,175,1020,25.080559,46.402242
2629576,14485838,535,39,210114017901/س,175,1020,25.083878,46.399375
2629577,14485845,979,65,210114017901/س,175,1020,25.08669,46.406987
2629578,14485864,142,10,210114017901/س,175,1020,25.092866,46.404379
2629580,14485884,967,65,210114017901/س,175,1020,25.087199,46.407723
2629581,14485892,350,24,210114017901/س,175,1020,25.085951,46.403136
2629582,14485911,133,10,210114017901/س,175,1020,25.092483,46.403844
2630091,14486157,181,13,210114017901/س,175,1020,25.091419,46.404677
2630092,14486158,474,33,210114017901/س,175,1020,25.086374,46.398993
2630093,14486168,499,35,210114017901/س,175,1020,25.083287,46.396856
2630094,14486180,214,15,210114017901/س,175,1020,25.089122,46.403631
2630200,14485967,273,19,210114017901/س,175,1020,25.08866,46.400604
2630201,14485972,978,65,210114017901/س,175,1020,25.086536,46.407184
2630202,14485975,201,14,210114017901/س,175,1020,25.089926,46.403649
2630203,14485976,337,24,210114017901/س,175,1020,25.085331,46.402333
2630204,14485979,1035,69,210114017901/س,175,1020,25.083497,46.402493
2630205,14485981,877,60,210114017901/س,175,1020,25.085604,46.407415
2630206,14485996,207,15,210114017901/س,175,1020,25.089479,46.403457
2630207,14486008,208,15,210114017901/س,175,1020,25.089604,46.403513
2630208,14486020,859,59,210114017901/س,175,1020,25.086744,46.408218
2630209,14486055,41,5,210114017901/س,175,1020,25.090478,46.401886
2630210,14486057,1341,91,210114017901/س,175,1020,25.081555,46.405352
2630212,14486060,342,24,210114017901/س,175,1020,25.085476,46.402788
2630213,14486078,1017,68,210114017901/س,175,1020,25.083788,46.403881
2630214,14486081,1280,87,210114017901/س,175,1020,25.080802,46.40429
2630215,14486083,146,10,210114017901/س,175,1020,25.093075,46.404546
2630310,14485449,326,23,210114017901/س,175,1020,25.084775,46.401595
2630312,14485467,130,9,210114017901/س,175,1020,25.092196,46.403936
2630313,14485494,296,21,210114017901/س,175,1020,25.086453,46.400102
2630314,14485495,370,26,210114017901/س,175,1020,25.08744,46.403841
2630315,14485502,461,32,210114017901/س,175,1020,25.08778,46.40053
2630316,14485503,543,39,210114017901/س,175,1020,25.084334,46.399809
2630317,14485506,1077,71,210114017901/س,175,1020,25.081607,46.399902
2630318,14485508,1261,86,210114017901/س,175,1020,25.081995,46.403905
2630319,14485510,1251,86,210114017901/س,175,1020,25.082511,46.404219
2630320,14485519,565,40,210114017901/س,175,1020,25.085682,46.400302
2630321,14485522,172,13,210114017901/س,175,1020,25.091771,46.405209
2630322,14485535,29,4,210114017901/س,175,1020,25.091983,46.402946
2630323,14485537,35,4,210114017901/س,175,1020,25.091253,46.402432
2630324,14485538,177,13,210114017901/س,175,1020,25.09167,46.404892
2630325,14485544,10,2,210114017901/س,175,1020,25.093377,46.404811
2630326,14485559,759,53,210114017901/س,175,1020,25.087665,46.405679
2630327,14485563,904,62,210114017901/س,175,1020,25.0869,46.406297
2630328,14485565,973,65,210114017901/س,175,1020,25.086907,46.407398
2630329,14485567,81,7,210114017901/س,175,1020,25.089931,46.402045
2630330,14485570,626,43,210114017901/س,175,1020,25.083018,46.397477
2630331,14485573,164,12,210114017901/س,175,1020,25.092418,46.404902
2630332,14485586,1247,85,210114017901/س,175,1020,25.083307,46.405154
2630333,14485594,1023,68,210114017901/س,175,1020,25.083684,46.403434
2630334,14485601,402,28,210114017901/س,175,1020,25.0866,46.402763
2630335,14485610,411,28,210114017901/س,175,1020,25.087219,46.402889
2630336,14485616,514,38,210114017901/س,175,1020,25.082363,46.398609
2630337,14485625,905,62,210114017901/س,175,1020,25.086948,46.40654
2630338,14485626,1315,89,210114017901/س,175,1020,25.083071,46.405565
2630339,14485627,176,13,210114017901/س,175,1020,25.091536,46.405043
2630340,14485629,592,41,210114017901/س,175,1020,25.084879,46.39878
2630342,14485636,335,23,210114017901/س,175,1020,25.085201,46.402149
2630343,14485639,1176,80,210114017901/س,175,1020,25.081552,46.402581
2630344,14485640,662,46,210114017901/س,175,1020,25.09039,46.407098
2630345,14485655,1245,85,210114017901/س,175,1020,25.083352,46.40501
2630346,14485666,1335,90,210114017901/س,175,1020,25.083262,46.406567
2630347,14485673,1243,85,210114017901/س,175,1020,25.083387,46.404852
2630435,14486091,1079,72,210114017901/س,175,1020,25.08111,46.400054
2630436,14486102,264,18,210114017901/س,175,1020,25.088255,46.401372
2630437,14486103,935,63,210114017901/س,175,1020,25.089138,46.406044
2630438,14486110,279,19,210114017901/س,175,1020,25.087958,46.40011
2630439,14486111,182,14,210114017901/س,175,1020,25.091146,46.404504
2630440,14486113,510,37,210114017901/س,175,1020,25.082216,46.398165
2630441,14486123,1046,69,210114017901/س,175,1020,25.08313,46.401809
2630442,14486132,1195,82,210114017901/س,175,1020,25.082157,46.40109
2630443,14486146,773,54,210114017901/س,175,1020,25.088706,46.405406
2630444,14486147,1085,73,210114017901/س,175,1020,25.080769,46.400637
2630445,14486155,1322,89,210114017901/س,175,1020,25.083397,46.406118
2630912,14485439,277,19,210114017901/س,175,1020,25.088198,46.400279
2630913,14485445,547,39,210114017901/س,175,1020,25.084521,46.400074
2630914,14485446,405,28,210114017901/س,175,1020,25.0868,46.402659
2630915,14485447,489,34,210114017901/س,175,1020,25.084553,46.397749
2630916,14485450,856,59,210114017901/س,175,1020,25.086744,46.408513
2630917,14485455,77,7,210114017901/س,175,1020,25.089676,46.401866
2630918,14485461,661,46,210114017901/س,175,1020,25.090271,46.407188
2630920,14485479,159,12,210114017901/س,175,1020,25.092249,46.4045
2630921,14485501,1004,67,210114017901/س,175,1020,25.083783,46.405062
2630922,14485509,1313,89,210114017901/س,175,1020,25.082956,46.405484
2630924,14485527,493,35,210114017901/س,175,1020,25.084037,46.397385
2630925,14485532,717,51,210114017901/س,175,1020,25.084969,46.406922
2630926,14485545,1229,84,210114017901/س,175,1020,25.083084,46.403578
2630927,14485553,313,22,210114017901/س,175,1020,25.085562,46.401207
2630929,14485589,664,46,210114017901/س,175,1020,25.090627,46.406916
2630930,14485590,1337,91,210114017901/س,175,1020,25.082016,46.405678
2630932,14485606,864,59,210114017901/س,175,1020,25.086258,46.40817
2630933,14485612,1134,77,210114017901/س,175,1020,25.080323,46.403021
2630934,14485614,1091,73,210114017901/س,175,1020,25.0803,46.401438
2630935,14485633,484,33,210114017901/س,175,1020,25.085192,46.398161
2630937,14485649,210,15,210114017901/س,175,1020,25.089388,46.403687
2635139,14485923,881,60,210114017901/س,175,1020,25.085361,46.407244
2635140,14485931,805,56,210114017901/س,175,1020,25.09015,46.406732
2635141,14485932,953,64,210114017901/س,175,1020,25.087599,46.407216
2635143,14485953,942,63,210114017901/س,175,1020,25.08967,46.406345
2635144,14485958,1090,73,210114017901/س,175,1020,25.080378,46.401304
2635145,14485959,593,41,210114017901/س,175,1020,25.08488,46.398485
2635146,14485963,387,27,210114017901/س,175,1020,25.085795,46.401889
2635147,14485984,292,21,210114017901/س,175,1020,25.086609,46.399835
2635148,14485985,409,28,210114017901/س,175,1020,25.087066,46.402835
2635151,14486007,485,34,210114017901/س,175,1020,25.085028,46.398045
2635152,14486037,677,47,210114017901/س,175,1020,25.088805,46.408311
2635153,14486052,368,26,210114017901/س,175,1020,25.087318,46.403832
2635154,14486072,943,63,210114017901/س,175,1020,25.089439,46.406508
2635155,14486073,189,14,210114017901/س,175,1020,25.090168,46.403834
2635156,14486082,401,28,210114017901/س,175,1020,25.086572,46.402478
2635157,14486096,25,3,210114017901/س,175,1020,25.092515,46.403321
2635158,14486098,79,7,210114017901/س,175,1020,25.089804,46.401956
2635159,14486104,320,23,210114017901/س,175,1020,25.084679,46.401166
2635160,14486109,1344,91,210114017901/س,175,1020,25.081208,46.405108
2635161,14486121,631,44,210114017901/س,175,1020,25.083446,46.398276
2635162,14486124,1002,67,210114017901/س,175,1020,25.083736,46.405242
2635163,14486134,482,33,210114017901/س,175,1020,25.085436,46.398332
2635164,14486139,364,25,210114017901/س,175,1020,25.086998,46.403747
2635166,14486149,467,32,210114017901/س,175,1020,25.087397,46.40026
2635235,14485443,827,57,210114017901/س,175,1020,25.08882,46.40778
